time,voltage,seconds,utctime
2011-08-22 07:46:49.395962, 120.822530, 24561.455850, 2011-08-22T14:46:49.395940
2011-08-22 07:46:50.805941, 120.820720, 24562.865835, 2011-08-22T14:46:50.805927
2011-08-22 07:46:52.215960, 120.819430, 24564.275855, 2011-08-22T14:46:52.215946
2011-08-22 07:46:53.625947, 120.817880, 24565.685841, 2011-08-22T14:46:53.625932
2011-08-22 07:46:55.035940, 120.816850, 24567.095837, 2011-08-22T14:46:55.035929
2011-08-22 07:46:56.445941, 120.815040, 24568.505837, 2011-08-22T14:46:56.445929
2011-08-22 07:46:57.855940, 120.813880, 24569.915837, 2011-08-22T14:46:57.855929
2011-08-22 07:46:59.265958, 120.811810, 24571.325847, 2011-08-22T14:46:59.265936
2011-08-22 07:47:00.675956, 120.810520, 24572.735846, 2011-08-22T14:47:00.675935
2011-08-22 07:47:02.085954, 120.809220, 24574.145843, 2011-08-22T14:47:02.085933
2011-08-22 07:47:03.495961, 120.807670, 24575.555850, 2011-08-22T14:47:03.495939
2011-08-22 07:47:04.905957, 120.806380, 24576.965846, 2011-08-22T14:47:04.905936
2011-08-22 07:47:06.315954, 120.804830, 24578.375843, 2011-08-22T14:47:06.315932
2011-08-22 07:47:07.725959, 120.803280, 24579.785848, 2011-08-22T14:47:07.725937
2011-08-22 07:47:09.135960, 120.801730, 24581.195849, 2011-08-22T14:47:09.135938
2011-08-22 07:47:10.545964, 120.800570, 24582.605853, 2011-08-22T14:47:10.545942
2011-08-22 07:47:11.955956, 120.798890, 24584.015845, 2011-08-22T14:47:11.955935
2011-08-22 07:47:13.365954, 120.797210, 24585.425844, 2011-08-22T14:47:13.365933
2011-08-22 07:47:14.775958, 120.795650, 24586.835847, 2011-08-22T14:47:14.775936
2011-08-22 07:47:16.185962, 120.794490, 24588.245851, 2011-08-22T14:47:16.185941
2011-08-22 07:47:17.595961, 120.792810, 24589.655850, 2011-08-22T14:47:17.595939
2011-08-22 07:47:19.005967, 120.791650, 24591.065857, 2011-08-22T14:47:19.005946
2011-08-22 07:47:20.415956, 120.789970, 24592.475845, 2011-08-22T14:47:20.415934
2011-08-22 07:47:21.825955, 120.788550, 24593.885844, 2011-08-22T14:47:21.825934
2011-08-22 07:47:23.235956, 120.787130, 24595.295845, 2011-08-22T14:47:23.235934
2011-08-22 07:47:24.645955, 120.785450, 24596.705844, 2011-08-22T14:47:24.645933
2011-08-22 07:47:26.055962, 120.784020, 24598.115851, 2011-08-22T14:47:26.055940
2011-08-22 07:47:27.465958, 120.782860, 24599.525847, 2011-08-22T14:47:27.465936
2011-08-22 07:47:28.875968, 120.781180, 24600.935857, 2011-08-22T14:47:28.875946
2011-08-22 07:47:30.285958, 120.779240, 24602.345847, 2011-08-22T14:47:30.285936
2011-08-22 07:47:31.695956, 120.777950, 24603.755845, 2011-08-22T14:47:31.695934
2011-08-22 07:47:33.105954, 120.776660, 24605.165844, 2011-08-22T14:47:33.105933
2011-08-22 07:47:34.515957, 120.774980, 24606.575846, 2011-08-22T14:47:34.515936
2011-08-22 07:47:35.925955, 120.773560, 24607.985844, 2011-08-22T14:47:35.925933
2011-08-22 07:47:37.335962, 120.772140, 24609.395851, 2011-08-22T14:47:37.335940
2011-08-22 07:47:38.745966, 120.770460, 24610.805855, 2011-08-22T14:47:38.745944
2011-08-22 07:47:40.155959, 120.769290, 24612.215849, 2011-08-22T14:47:40.155938
2011-08-22 07:47:41.565954, 120.767480, 24613.625843, 2011-08-22T14:47:41.565932
2011-08-22 07:47:42.975956, 120.766190, 24615.035845, 2011-08-22T14:47:42.975934
2011-08-22 07:47:44.385963, 120.765030, 24616.445852, 2011-08-22T14:47:44.385941
2011-08-22 07:47:45.795960, 120.763090, 24617.855849, 2011-08-22T14:47:45.795938
2011-08-22 07:47:47.205971, 120.761670, 24619.265860, 2011-08-22T14:47:47.205949
2011-08-22 07:47:48.615956, 120.760380, 24620.675845, 2011-08-22T14:47:48.615935
2011-08-22 07:47:50.025954, 120.758700, 24622.085844, 2011-08-22T14:47:50.025933
2011-08-22 07:47:51.435946, 120.757530, 24623.495839, 2011-08-22T14:47:51.435931
2011-08-22 07:47:52.845940, 120.755850, 24624.905836, 2011-08-22T14:47:52.845929
2011-08-22 07:47:54.255951, 120.754170, 24626.315845, 2011-08-22T14:47:54.255937
2011-08-22 07:47:55.665953, 120.752750, 24627.725849, 2011-08-22T14:47:55.665940
2011-08-22 07:47:57.075951, 120.751070, 24629.135847, 2011-08-22T14:47:57.075939
2011-08-22 07:47:58.485953, 120.749780, 24630.545848, 2011-08-22T14:47:58.485940
2011-08-22 07:47:59.895947, 120.748230, 24631.955842, 2011-08-22T14:47:59.895935
2011-08-22 07:48:01.305949, 120.746810, 24633.365843, 2011-08-22T14:48:01.305936
2011-08-22 07:48:02.715942, 120.745390, 24634.775839, 2011-08-22T14:48:02.715932
2011-08-22 07:48:04.125964, 120.743970, 24636.185859, 2011-08-22T14:48:04.125952
2011-08-22 07:48:05.535942, 120.742540, 24637.595838, 2011-08-22T14:48:05.535930
2011-08-22 07:48:06.945948, 120.740990, 24639.005844, 2011-08-22T14:48:06.945936
2011-08-22 07:48:08.355941, 120.739570, 24640.415836, 2011-08-22T14:48:08.355928
2011-08-22 07:48:09.765939, 120.738020, 24641.825835, 2011-08-22T14:48:09.765928
2011-08-22 07:48:11.175940, 120.736730, 24643.235837, 2011-08-22T14:48:11.175930
2011-08-22 07:48:12.585955, 120.735050, 24644.645844, 2011-08-22T14:48:12.585933
2011-08-22 07:48:13.995958, 120.733760, 24646.055847, 2011-08-22T14:48:13.995936
2011-08-22 07:48:15.405955, 120.731950, 24647.465844, 2011-08-22T14:48:15.405934
2011-08-22 07:48:16.815952, 120.730400, 24648.875841, 2011-08-22T14:48:16.815930
2011-08-22 07:48:18.225961, 120.729100, 24650.285850, 2011-08-22T14:48:18.225940
2011-08-22 07:48:19.635956, 120.727680, 24651.695845, 2011-08-22T14:48:19.635934
2011-08-22 07:48:21.045968, 120.726000, 24653.105857, 2011-08-22T14:48:21.045946
2011-08-22 07:48:22.455956, 120.724450, 24654.515846, 2011-08-22T14:48:22.455935
2011-08-22 07:48:23.865955, 120.723160, 24655.925844, 2011-08-22T14:48:23.865934
2011-08-22 07:48:25.275959, 120.721740, 24657.335847, 2011-08-22T14:48:25.275937
2011-08-22 07:48:26.685960, 120.720060, 24658.745850, 2011-08-22T14:48:26.685939
2011-08-22 07:48:28.095957, 120.718380, 24660.155846, 2011-08-22T14:48:28.095936
2011-08-22 07:48:29.505957, 120.717090, 24661.565846, 2011-08-22T14:48:29.505936
2011-08-22 07:48:30.915955, 120.715670, 24662.975845, 2011-08-22T14:48:30.915934
2011-08-22 07:48:32.325959, 120.714110, 24664.385848, 2011-08-22T14:48:32.325937
2011-08-22 07:48:33.735963, 120.712560, 24665.795851, 2011-08-22T14:48:33.735940
2011-08-22 07:48:35.145958, 120.711400, 24667.205847, 2011-08-22T14:48:35.145936
2011-08-22 07:48:36.555952, 120.709330, 24668.615842, 2011-08-22T14:48:36.555931
2011-08-22 07:48:37.965961, 120.708300, 24670.025850, 2011-08-22T14:48:37.965939
2011-08-22 07:48:39.375969, 120.706360, 24671.435858, 2011-08-22T14:48:39.375947
2011-08-22 07:48:40.785957, 120.704940, 24672.845846, 2011-08-22T14:48:40.785935
2011-08-22 07:48:42.195963, 120.703780, 24674.255852, 2011-08-22T14:48:42.195941
2011-08-22 07:48:43.605959, 120.702100, 24675.665848, 2011-08-22T14:48:43.605938
2011-08-22 07:48:45.015974, 120.700420, 24677.075864, 2011-08-22T14:48:45.015953
2011-08-22 07:48:46.425955, 120.699250, 24678.485845, 2011-08-22T14:48:46.425934
2011-08-22 07:48:47.835960, 120.697830, 24679.895848, 2011-08-22T14:48:47.835938
2011-08-22 07:48:49.245971, 120.696020, 24681.305860, 2011-08-22T14:48:49.245950
2011-08-22 07:48:50.655956, 120.694600, 24682.715845, 2011-08-22T14:48:50.655934
2011-08-22 07:48:52.065955, 120.693180, 24684.125843, 2011-08-22T14:48:52.065933
2011-08-22 07:48:53.475957, 120.691760, 24685.535846, 2011-08-22T14:48:53.475935
2011-08-22 07:48:54.885956, 120.689950, 24686.945845, 2011-08-22T14:48:54.885934
2011-08-22 07:48:56.295961, 120.688790, 24688.355850, 2011-08-22T14:48:56.295939
2011-08-22 07:48:57.705964, 120.687110, 24689.765853, 2011-08-22T14:48:57.705942
2011-08-22 07:48:59.115957, 120.685690, 24691.175846, 2011-08-22T14:48:59.115936
2011-08-22 07:49:00.525966, 120.684130, 24692.585855, 2011-08-22T14:49:00.525944
2011-08-22 07:49:01.936048, 120.682840, 24693.995937, 2011-08-22T14:49:01.936026
2011-08-22 07:49:03.345961, 120.681030, 24695.405850, 2011-08-22T14:49:03.345939
2011-08-22 07:49:04.755957, 120.679870, 24696.815846, 2011-08-22T14:49:04.755936
2011-08-22 07:49:06.165963, 120.678320, 24698.225852, 2011-08-22T14:49:06.165941
2011-08-22 07:49:07.575956, 120.676900, 24699.635845, 2011-08-22T14:49:07.575934
2011-08-22 07:49:08.985956, 120.675090, 24701.045845, 2011-08-22T14:49:08.985935
2011-08-22 07:49:10.395955, 120.673930, 24702.455844, 2011-08-22T14:49:10.395934
2011-08-22 07:49:11.805960, 120.672120, 24703.865850, 2011-08-22T14:49:11.805939
2011-08-22 07:49:13.215965, 120.670700, 24705.275854, 2011-08-22T14:49:13.215943
2011-08-22 07:49:14.625956, 120.669140, 24706.685846, 2011-08-22T14:49:14.625935
2011-08-22 07:49:16.035963, 120.667980, 24708.095852, 2011-08-22T14:49:16.035941
2011-08-22 07:49:17.445961, 120.666040, 24709.505850, 2011-08-22T14:49:17.445939
2011-08-22 07:49:18.855965, 120.664620, 24710.915854, 2011-08-22T14:49:18.855943
2011-08-22 07:49:20.265959, 120.663200, 24712.325848, 2011-08-22T14:49:20.265937
2011-08-22 07:49:21.675959, 120.661390, 24713.735848, 2011-08-22T14:49:21.675937
2011-08-22 07:49:23.085970, 120.660100, 24715.145859, 2011-08-22T14:49:23.085948
2011-08-22 07:49:24.495963, 120.658550, 24716.555851, 2011-08-22T14:49:24.495940
2011-08-22 07:49:25.905957, 120.657000, 24717.965846, 2011-08-22T14:49:25.905936
2011-08-22 07:49:27.315955, 120.655190, 24719.375844, 2011-08-22T14:49:27.315933
2011-08-22 07:49:28.725957, 120.653900, 24720.785846, 2011-08-22T14:49:28.725935
2011-08-22 07:49:30.135956, 120.652730, 24722.195846, 2011-08-22T14:49:30.135935
2011-08-22 07:49:31.545959, 120.651310, 24723.605848, 2011-08-22T14:49:31.545937
2011-08-22 07:49:32.955967, 120.649630, 24725.015857, 2011-08-22T14:49:32.955946
2011-08-22 07:49:34.365961, 120.648080, 24726.425849, 2011-08-22T14:49:34.365938
2011-08-22 07:49:35.775956, 120.646790, 24727.835845, 2011-08-22T14:49:35.775934
2011-08-22 07:49:37.185956, 120.645110, 24729.245845, 2011-08-22T14:49:37.185934
2011-08-22 07:49:38.595955, 120.643690, 24730.655844, 2011-08-22T14:49:38.595934
2011-08-22 07:49:40.005959, 120.641880, 24732.065848, 2011-08-22T14:49:40.005937
2011-08-22 07:49:41.415950, 120.640460, 24733.475843, 2011-08-22T14:49:41.415934
2011-08-22 07:49:42.825941, 120.639040, 24734.885838, 2011-08-22T14:49:42.825930
2011-08-22 07:49:44.235942, 120.637360, 24736.295837, 2011-08-22T14:49:44.235929
2011-08-22 07:49:45.645942, 120.636320, 24737.705838, 2011-08-22T14:49:45.645930
2011-08-22 07:49:47.055944, 120.634250, 24739.115840, 2011-08-22T14:49:47.055933
2011-08-22 07:49:48.465956, 120.632960, 24740.525851, 2011-08-22T14:49:48.465943
2011-08-22 07:49:49.875946, 120.631410, 24741.935841, 2011-08-22T14:49:49.875934
2011-08-22 07:49:51.285944, 120.629860, 24743.345840, 2011-08-22T14:49:51.285932
2011-08-22 07:49:52.695940, 120.628310, 24744.755836, 2011-08-22T14:49:52.695928
2011-08-22 07:49:54.105940, 120.626760, 24746.165835, 2011-08-22T14:49:54.105928
2011-08-22 07:49:55.515948, 120.625340, 24747.575844, 2011-08-22T14:49:55.515936
2011-08-22 07:49:56.925946, 120.623920, 24748.985842, 2011-08-22T14:49:56.925934
2011-08-22 07:49:58.335949, 120.622110, 24750.395844, 2011-08-22T14:49:58.335935
2011-08-22 07:49:59.745955, 120.620690, 24751.805850, 2011-08-22T14:49:59.745942
2011-08-22 07:50:01.155949, 120.619260, 24753.215844, 2011-08-22T14:50:01.155937
2011-08-22 07:50:02.565941, 120.617580, 24754.625837, 2011-08-22T14:50:02.565929
2011-08-22 07:50:03.975956, 120.616030, 24756.035852, 2011-08-22T14:50:03.975945
2011-08-22 07:50:05.385945, 120.614610, 24757.445841, 2011-08-22T14:50:05.385933
2011-08-22 07:50:06.795943, 120.613060, 24758.855839, 2011-08-22T14:50:06.795932
2011-08-22 07:50:08.205948, 120.611770, 24760.265844, 2011-08-22T14:50:08.205936
2011-08-22 07:50:09.615945, 120.610610, 24761.675840, 2011-08-22T14:50:09.615933
2011-08-22 07:50:11.025940, 120.608670, 24763.085836, 2011-08-22T14:50:11.025929
2011-08-22 07:50:12.435941, 120.607120, 24764.495837, 2011-08-22T14:50:12.435929
2011-08-22 07:50:13.845951, 120.605700, 24765.905845, 2011-08-22T14:50:13.845936
2011-08-22 07:50:15.255949, 120.604270, 24767.315845, 2011-08-22T14:50:15.255938
2011-08-22 07:50:16.665952, 120.602340, 24768.725847, 2011-08-22T14:50:16.665939
2011-08-22 07:50:18.075952, 120.601300, 24770.135847, 2011-08-22T14:50:18.075940
2011-08-22 07:50:19.485946, 120.600010, 24771.545842, 2011-08-22T14:50:19.485935
2011-08-22 07:50:20.895945, 120.597810, 24772.955841, 2011-08-22T14:50:20.895934
2011-08-22 07:50:22.305958, 120.596390, 24774.365847, 2011-08-22T14:50:22.305936
2011-08-22 07:50:23.715962, 120.594970, 24775.775850, 2011-08-22T14:50:23.715939
2011-08-22 07:50:25.125958, 120.593550, 24777.185847, 2011-08-22T14:50:25.125936
2011-08-22 07:50:26.535953, 120.592000, 24778.595843, 2011-08-22T14:50:26.535932
2011-08-22 07:50:27.945957, 120.590580, 24780.005846, 2011-08-22T14:50:27.945935
2011-08-22 07:50:29.355955, 120.588770, 24781.415845, 2011-08-22T14:50:29.355934
2011-08-22 07:50:30.765955, 120.587730, 24782.825844, 2011-08-22T14:50:30.765934
2011-08-22 07:50:32.175962, 120.585800, 24784.235851, 2011-08-22T14:50:32.175940
2011-08-22 07:50:33.585961, 120.584630, 24785.645849, 2011-08-22T14:50:33.585938
2011-08-22 07:50:34.995969, 120.582950, 24787.055859, 2011-08-22T14:50:34.995948
2011-08-22 07:50:36.405962, 120.581400, 24788.465850, 2011-08-22T14:50:36.405940
2011-08-22 07:50:37.815955, 120.579850, 24789.875844, 2011-08-22T14:50:37.815934
2011-08-22 07:50:39.225955, 120.578560, 24791.285845, 2011-08-22T14:50:39.225934
2011-08-22 07:50:40.635957, 120.576750, 24792.695847, 2011-08-22T14:50:40.635936
2011-08-22 07:50:42.045962, 120.575460, 24794.105851, 2011-08-22T14:50:42.045940
2011-08-22 07:50:43.455958, 120.573780, 24795.515848, 2011-08-22T14:50:43.455937
2011-08-22 07:50:44.865954, 120.572490, 24796.925844, 2011-08-22T14:50:44.865933
2011-08-22 07:50:46.275957, 120.570930, 24798.335846, 2011-08-22T14:50:46.275936
2011-08-22 07:50:47.685954, 120.569130, 24799.745844, 2011-08-22T14:50:47.685933
2011-08-22 07:50:49.095955, 120.567570, 24801.155844, 2011-08-22T14:50:49.095933
2011-08-22 07:50:50.505957, 120.566280, 24802.565846, 2011-08-22T14:50:50.505935
2011-08-22 07:50:51.915956, 120.564470, 24803.975845, 2011-08-22T14:50:51.915934
2011-08-22 07:50:53.325959, 120.563440, 24805.385849, 2011-08-22T14:50:53.325938
2011-08-22 07:50:54.735956, 120.561760, 24806.795844, 2011-08-22T14:50:54.735934
2011-08-22 07:50:56.145965, 120.560210, 24808.205854, 2011-08-22T14:50:56.145943
2011-08-22 07:50:57.555959, 120.558530, 24809.615848, 2011-08-22T14:50:57.555937
2011-08-22 07:50:58.965962, 120.557110, 24811.025852, 2011-08-22T14:50:58.965940
2011-08-22 07:51:00.375948, 120.555560, 24812.435841, 2011-08-22T14:51:00.375932
2011-08-22 07:51:01.785955, 120.554140, 24813.845849, 2011-08-22T14:51:01.785941
2011-08-22 07:51:03.195947, 120.552710, 24815.255843, 2011-08-22T14:51:03.195936
2011-08-22 07:51:04.605951, 120.550780, 24816.665846, 2011-08-22T14:51:04.605937
2011-08-22 07:51:06.015941, 120.549350, 24818.075837, 2011-08-22T14:51:06.015930
2011-08-22 07:51:07.425961, 120.547800, 24819.485850, 2011-08-22T14:51:07.425940
2011-08-22 07:51:08.835965, 120.546380, 24820.895854, 2011-08-22T14:51:08.835943
2011-08-22 07:51:10.245958, 120.544700, 24822.305847, 2011-08-22T14:51:10.245936
2011-08-22 07:51:11.655960, 120.543280, 24823.715849, 2011-08-22T14:51:11.655938
2011-08-22 07:51:13.065953, 120.541860, 24825.125842, 2011-08-22T14:51:13.065931
2011-08-22 07:51:14.475956, 120.540180, 24826.535845, 2011-08-22T14:51:14.475934
2011-08-22 07:51:15.885962, 120.538760, 24827.945851, 2011-08-22T14:51:15.885939
2011-08-22 07:51:17.295961, 120.536950, 24829.355850, 2011-08-22T14:51:17.295939
2011-08-22 07:51:18.705967, 120.535530, 24830.765856, 2011-08-22T14:51:18.705945
2011-08-22 07:51:20.115957, 120.533850, 24832.175846, 2011-08-22T14:51:20.115935
2011-08-22 07:51:21.525973, 120.532550, 24833.585862, 2011-08-22T14:51:21.525951
2011-08-22 07:51:22.935958, 120.531000, 24834.995847, 2011-08-22T14:51:22.935936
2011-08-22 07:51:24.345955, 120.529580, 24836.405844, 2011-08-22T14:51:24.345934
2011-08-22 07:51:25.755955, 120.527900, 24837.815844, 2011-08-22T14:51:25.755933
2011-08-22 07:51:27.165954, 120.526350, 24839.225844, 2011-08-22T14:51:27.165933
2011-08-22 07:51:28.575955, 120.524800, 24840.635844, 2011-08-22T14:51:28.575933
2011-08-22 07:51:29.985954, 120.523120, 24842.045844, 2011-08-22T14:51:29.985933
2011-08-22 07:51:31.395945, 120.521830, 24843.455839, 2011-08-22T14:51:31.395930
2011-08-22 07:51:32.805946, 120.520280, 24844.865841, 2011-08-22T14:51:32.805933
2011-08-22 07:51:34.216020, 120.518860, 24846.275908, 2011-08-22T14:51:34.215995
2011-08-22 07:51:35.625960, 120.517180, 24847.685849, 2011-08-22T14:51:35.625938
2011-08-22 07:51:37.035957, 120.515630, 24849.095846, 2011-08-22T14:51:37.035935
2011-08-22 07:51:38.445957, 120.514200, 24850.505847, 2011-08-22T14:51:38.445936
2011-08-22 07:51:39.855959, 120.512400, 24851.915849, 2011-08-22T14:51:39.855938
2011-08-22 07:51:41.265944, 120.511100, 24853.325841, 2011-08-22T14:51:41.265935
2011-08-22 07:51:42.675944, 120.509680, 24854.735841, 2011-08-22T14:51:42.675935
2011-08-22 07:51:44.085946, 120.508000, 24856.145843, 2011-08-22T14:51:44.085937
2011-08-22 07:51:45.495937, 120.506320, 24857.555835, 2011-08-22T14:51:45.495928
2011-08-22 07:51:46.905947, 120.505030, 24858.965845, 2011-08-22T14:51:46.905939
2011-08-22 07:51:48.315934, 120.503350, 24860.375832, 2011-08-22T14:51:48.315926
2011-08-22 07:51:49.725941, 120.501670, 24861.785838, 2011-08-22T14:51:49.725932
2011-08-22 07:51:51.135963, 120.500380, 24863.195853, 2011-08-22T14:51:51.135942
2011-08-22 07:51:52.545959, 120.498700, 24864.605849, 2011-08-22T14:51:52.545938
2011-08-22 07:51:53.955961, 120.497280, 24866.015849, 2011-08-22T14:51:53.955939
2011-08-22 07:51:55.365954, 120.495600, 24867.425844, 2011-08-22T14:51:55.365934
2011-08-22 07:51:56.775954, 120.494300, 24868.835845, 2011-08-22T14:51:56.775935
2011-08-22 07:51:58.185966, 120.492620, 24870.245854, 2011-08-22T14:51:58.185944
2011-08-22 07:51:59.595956, 120.491200, 24871.655845, 2011-08-22T14:51:59.595935
2011-08-22 07:52:01.005964, 120.489520, 24873.065853, 2011-08-22T14:52:01.005943
2011-08-22 07:52:02.415954, 120.487970, 24874.475843, 2011-08-22T14:52:02.415934
2011-08-22 07:52:03.825958, 120.486550, 24875.885847, 2011-08-22T14:52:03.825936
2011-08-22 07:52:05.235961, 120.485000, 24877.295850, 2011-08-22T14:52:05.235939
2011-08-22 07:52:06.645959, 120.483580, 24878.705848, 2011-08-22T14:52:06.645937
2011-08-22 07:52:08.055954, 120.482030, 24880.115843, 2011-08-22T14:52:08.055933
2011-08-22 07:52:09.465955, 120.480220, 24881.525845, 2011-08-22T14:52:09.465934
2011-08-22 07:52:10.875957, 120.478930, 24882.935846, 2011-08-22T14:52:10.875936
2011-08-22 07:52:12.285957, 120.477120, 24884.345846, 2011-08-22T14:52:12.285936
2011-08-22 07:52:13.695955, 120.475700, 24885.755845, 2011-08-22T14:52:13.695934
2011-08-22 07:52:15.105956, 120.474150, 24887.165845, 2011-08-22T14:52:15.105934
2011-08-22 07:52:16.515969, 120.472470, 24888.575858, 2011-08-22T14:52:16.515947
2011-08-22 07:52:17.925955, 120.470910, 24889.985845, 2011-08-22T14:52:17.925934
2011-08-22 07:52:19.335955, 120.469240, 24891.395844, 2011-08-22T14:52:19.335934
2011-08-22 07:52:20.745955, 120.467810, 24892.805844, 2011-08-22T14:52:20.745933
2011-08-22 07:52:22.155955, 120.466260, 24894.215844, 2011-08-22T14:52:22.155933
2011-08-22 07:52:23.565957, 120.464710, 24895.625846, 2011-08-22T14:52:23.565935
2011-08-22 07:52:24.975956, 120.463420, 24897.035845, 2011-08-22T14:52:24.975934
2011-08-22 07:52:26.385959, 120.461610, 24898.445848, 2011-08-22T14:52:26.385938
2011-08-22 07:52:27.795965, 120.460190, 24899.855854, 2011-08-22T14:52:27.795944
2011-08-22 07:52:29.205962, 120.458510, 24901.265851, 2011-08-22T14:52:29.205941
2011-08-22 07:52:30.615960, 120.457090, 24902.675849, 2011-08-22T14:52:30.615939
2011-08-22 07:52:32.025960, 120.455670, 24904.085849, 2011-08-22T14:52:32.025938
2011-08-22 07:52:33.435962, 120.453990, 24905.495852, 2011-08-22T14:52:33.435941
2011-08-22 07:52:34.845961, 120.452440, 24906.905850, 2011-08-22T14:52:34.845939
2011-08-22 07:52:36.255966, 120.450760, 24908.315856, 2011-08-22T14:52:36.255946
2011-08-22 07:52:37.665957, 120.449460, 24909.725847, 2011-08-22T14:52:37.665937
2011-08-22 07:52:39.075963, 120.447780, 24911.135851, 2011-08-22T14:52:39.075941
2011-08-22 07:52:40.485958, 120.446100, 24912.545848, 2011-08-22T14:52:40.485937
2011-08-22 07:52:41.895958, 120.444810, 24913.955847, 2011-08-22T14:52:41.895936
2011-08-22 07:52:43.305961, 120.443000, 24915.365850, 2011-08-22T14:52:43.305939
2011-08-22 07:52:44.715960, 120.441450, 24916.775849, 2011-08-22T14:52:44.715938
2011-08-22 07:52:46.125955, 120.439900, 24918.185845, 2011-08-22T14:52:46.125934
2011-08-22 07:52:47.535958, 120.438480, 24919.595847, 2011-08-22T14:52:47.535936
2011-08-22 07:52:48.945956, 120.437060, 24921.005846, 2011-08-22T14:52:48.945935
2011-08-22 07:52:50.355956, 120.435120, 24922.415845, 2011-08-22T14:52:50.355934
2011-08-22 07:52:51.765956, 120.433960, 24923.825845, 2011-08-22T14:52:51.765935
2011-08-22 07:52:53.175956, 120.432020, 24925.235846, 2011-08-22T14:52:53.175935
2011-08-22 07:52:54.585960, 120.430730, 24926.645849, 2011-08-22T14:52:54.585938
2011-08-22 07:52:55.995959, 120.429300, 24928.055848, 2011-08-22T14:52:55.995937
2011-08-22 07:52:57.405964, 120.427370, 24929.465853, 2011-08-22T14:52:57.405943
2011-08-22 07:52:58.815965, 120.426070, 24930.875852, 2011-08-22T14:52:58.815941
2011-08-22 07:53:00.225949, 120.424390, 24932.285843, 2011-08-22T14:53:00.225935
2011-08-22 07:53:01.635947, 120.423100, 24933.695843, 2011-08-22T14:53:01.635935
2011-08-22 07:53:03.045948, 120.421290, 24935.105844, 2011-08-22T14:53:03.045936
2011-08-22 07:53:04.455944, 120.419480, 24936.515838, 2011-08-22T14:53:04.455930
2011-08-22 07:53:05.865941, 120.418190, 24937.925836, 2011-08-22T14:53:05.865929
2011-08-22 07:53:07.275944, 120.416770, 24939.335841, 2011-08-22T14:53:07.275934
2011-08-22 07:53:08.685940, 120.415090, 24940.745837, 2011-08-22T14:53:08.685930
2011-08-22 07:53:10.095954, 120.413410, 24942.155843, 2011-08-22T14:53:10.095933
2011-08-22 07:53:11.505955, 120.411860, 24943.565844, 2011-08-22T14:53:11.505934
2011-08-22 07:53:12.915957, 120.410310, 24944.975846, 2011-08-22T14:53:12.915935
2011-08-22 07:53:14.325956, 120.409150, 24946.385844, 2011-08-22T14:53:14.325933
2011-08-22 07:53:15.735957, 120.407210, 24947.795846, 2011-08-22T14:53:15.735935
2011-08-22 07:53:17.145955, 120.405920, 24949.205844, 2011-08-22T14:53:17.145934
2011-08-22 07:53:18.555964, 120.404240, 24950.615854, 2011-08-22T14:53:18.555943
2011-08-22 07:53:19.965960, 120.402680, 24952.025848, 2011-08-22T14:53:19.965938
2011-08-22 07:53:21.375952, 120.401000, 24953.435845, 2011-08-22T14:53:21.375937
2011-08-22 07:53:22.785951, 120.399320, 24954.845847, 2011-08-22T14:53:22.785939
2011-08-22 07:53:24.195955, 120.398030, 24956.255849, 2011-08-22T14:53:24.195941
2011-08-22 07:53:25.605947, 120.396480, 24957.665842, 2011-08-22T14:53:25.605934
2011-08-22 07:53:27.015946, 120.395060, 24959.075842, 2011-08-22T14:53:27.015935
2011-08-22 07:53:28.425968, 120.393250, 24960.485857, 2011-08-22T14:53:28.425946
2011-08-22 07:53:29.835961, 120.391700, 24961.895850, 2011-08-22T14:53:29.835938
2011-08-22 07:53:31.245956, 120.390150, 24963.305850, 2011-08-22T14:53:31.245942
2011-08-22 07:53:32.655949, 120.388600, 24964.715842, 2011-08-22T14:53:32.655933
2011-08-22 07:53:34.065946, 120.386920, 24966.125841, 2011-08-22T14:53:34.065934
2011-08-22 07:53:35.475948, 120.385370, 24967.535844, 2011-08-22T14:53:35.475936
2011-08-22 07:53:36.885949, 120.384080, 24968.945845, 2011-08-22T14:53:36.885937
2011-08-22 07:53:38.295940, 120.382400, 24970.355836, 2011-08-22T14:53:38.295928
2011-08-22 07:53:39.705949, 120.380720, 24971.765845, 2011-08-22T14:53:39.705937
2011-08-22 07:53:41.115949, 120.379300, 24973.175845, 2011-08-22T14:53:41.115938
2011-08-22 07:53:42.525947, 120.377740, 24974.585842, 2011-08-22T14:53:42.525935
2011-08-22 07:53:43.935947, 120.376190, 24975.995842, 2011-08-22T14:53:43.935935
2011-08-22 07:53:45.345944, 120.374380, 24977.405839, 2011-08-22T14:53:45.345932
2011-08-22 07:53:46.755940, 120.372830, 24978.815837, 2011-08-22T14:53:46.755930
2011-08-22 07:53:48.165941, 120.371280, 24980.225838, 2011-08-22T14:53:48.165930
2011-08-22 07:53:49.575940, 120.369860, 24981.635835, 2011-08-22T14:53:49.575928
2011-08-22 07:53:50.985941, 120.368570, 24983.045837, 2011-08-22T14:53:50.985930
2011-08-22 07:53:52.395939, 120.366760, 24984.455835, 2011-08-22T14:53:52.395928
2011-08-22 07:53:53.805949, 120.365340, 24985.865845, 2011-08-22T14:53:53.805937
2011-08-22 07:53:55.215946, 120.363530, 24987.275842, 2011-08-22T14:53:55.215935
2011-08-22 07:53:56.625957, 120.362110, 24988.685846, 2011-08-22T14:53:56.625935
